iso_a3,SSP,variable,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
-99,historical,cddETCCDI,28.743869209809265,30.833787465940055,27.673024523160763,33.27792915531335,36.73024523160763,37.59945504087194,31.30790190735695,29.245231607629428,36.26158038147139,36.607629427792915,39.22070844686648,31.245231607629428,39.45231607629428,25.591280653950953,36.16348773841962,33.67302452316076,32.80381471389646,34.65122615803815,31.166212534059945,41.013623978201636,31.68392370572207,30.332425068119893,33.59128065395095,34.8991825613079,29.60217983651226,34.91008174386921,36.18801089918256,34.403269754768395,33.694822888283376,30.536784741144412,28.632152588555858,30.302452316076295,31.90190735694823,33.37874659400545,32.14441416893733,37.237057220708444,28.539509536784742,31.6866485013624,29.182561307901906,33.54495912806539,35.3433242506812,31.23433242506812,30.809264305177113,30.833787465940055,32.9700272479564,34.59945504087194,30.76566757493188,29.544959128065393,40.35422343324251,38.85286103542234,35.16076294277929,36.961852861035425,35.253405994550405,31.095367847411445,31.48773841961853,34.59128065395095,27.463215258855588,30.21798365122616,35.59128065395095,34.98910081743869,34.20435967302452,34.43596730245232,33.30245231607629,32.53133514986376,34.42234332425068,38.60490463215259,36.90190735694823,37.16893732970027,36.37602179836512,36.653950953678475,32.80653950953678,35.283378746594,32.7574931880109,31.204359673024523,34.15803814713897,30.490463215258856,30.997275204359674,33.141689373297005,32.19891008174387,34.53133514986376,33.64577656675749,32.85013623978202,31.26158038147139,30.90190735694823,37.961852861035425,34.81198910081744,28.825613079019075,37.35149863760218,32.223433242506815,34.130790190735695,30.73024523160763,34.3841961852861,38.47683923705722,33.70299727520436,29.408719346049047,39.079019073569484,33.00817438692098,35.084468664850135,32.93732970027248,34.17983651226158,32.57493188010899,31.19891008174387,29.539509536784742,32.80108991825613,32.94277929155314,36.83923705722071,35.4141689373297,34.141689373297005,33.66212534059945,37.47138964577657,32.58038147138964,42.119891008174385,34.926430517711175,33.043596730245234,31.923705722070846,36.9291553133515,35.40054495912806,32.84741144414169,35.141689373297005,35.06811989100817,31.482288828337875,34.39509536784741,33.34059945504087,34.27792915531335,29.572207084468666,33.119891008174385,35.059945504087196,31.26158038147139,38.93732970027248,34.22615803814714,32.049046321525886,34.15258855585831,33.29700272479564,30.376021798365123,35.02452316076294,31.861035422343324,33.880108991825615,28.43324250681199,34.6866485013624,34.264305177111716,32.83106267029973,29.629427792915532,37.37602179836512,33.2724795640327,31.61307901907357,36.555858310626704,34.043596730245234,31.735694822888284,34.869209809264305,37.095367847411445,34.37057220708447,36.06811989100817,37.038147138964575,37.20435967302452,31.629427792915532,35.02179836512261,31.915531335149865,30.90190735694823,27.822888283378745,29.942779291553133,28.30790190735695,33.45231607629428,28.16348773841962,34.12534059945504,35.79291553133515
AFG,historical,cddETCCDI,128.76923076923077,143.53076923076924,115.86923076923077,143.56153846153848,163.98461538461538,137.43076923076924,127.46153846153847,139.25384615384615,160.69230769230768,138.51538461538462,169.72307692307692,139.13846153846154,140.7153846153846,128.8,150.41538461538462,146.73846153846154,129.09230769230768,138.03076923076924,134.02857142857144,200.8230769230769,121.83076923076923,147.37692307692308,176.33846153846153,146.34615384615384,149.3846153846154,153.2093023255814,146.8923076923077,159.53076923076924,124.04615384615384,181.76923076923077,137.22307692307692,160.40769230769232,135.48461538461538,142.22307692307692,146.2076923076923,128.53846153846155,108.06923076923077,138.69230769230768,159.64615384615385,149.12307692307692,135.75384615384615,131.30769230769232,119.93076923076923,132.66153846153847,145.5,149.0,123.97692307692307,101.77692307692308,130.1796875,153.63076923076923,133.7076923076923,107.46923076923076,153.27272727272728,200.5076923076923,142.86923076923077,164.09230769230768,133.83076923076922,120.70769230769231,160.80769230769232,145.01538461538462,147.63076923076923,168.08461538461538,135.44615384615383,104.38461538461539,156.3230769230769,176.85384615384615,139.34615384615384,158.42307692307693,102.3923076923077,158.52307692307693,116.04651162790698,180.6153846153846,136.94615384615383,161.27692307692308,116.99230769230769,123.67692307692307,156.5076923076923,138.47692307692307,107.13846153846154,112.3,124.32307692307693,173.3230769230769,160.4,134.62307692307692,185.8923076923077,126.05384615384615,128.73846153846154,171.73076923076923,139.93846153846152,151.44615384615383,145.76153846153846,128.7076923076923,186.06153846153848,136.96153846153845,144.8153846153846,141.5,145.2153846153846,135.01538461538462,153.45736434108528,147.83076923076922,149.04615384615386,152.13846153846154,163.53076923076924,110.13846153846154,174.23846153846154,173.5546875,156.1153846153846,113.93076923076923,124.78461538461538,159.69230769230768,132.1153846153846,103.31007751937985,177.3779527559055,148.1076923076923,125.67692307692307,130.6769230769231,116.1,130.83846153846153,201.2015503875969,138.83846153846153,154.04615384615386,140.5,114.8,231.6076923076923,126.9,147.06923076923076,118.43846153846154,110.04615384615384,153.07692307692307,145.97692307692307,151.76153846153846,118.3923076923077,129.55384615384617,128.5076923076923,151.16153846153847,135.8,139.46153846153845,110.67692307692307,173.44615384615383,149.56923076923076,127.02307692307693,117.85384615384615,135.33076923076922,124.45384615384616,132.59230769230768,154.33846153846153,180.1705426356589,123.45384615384616,93.06153846153846,155.35384615384615,150.55384615384617,150.01538461538462,146.66923076923078,155.15384615384616,122.33846153846154,147.09230769230768,147.1153846153846,118.82307692307693,104.4,120.86923076923077,117.31538461538462,148.1846153846154,131.53846153846155,134.27642276422765,200.15384615384616
AGO,historical,cddETCCDI,115.62790697674419,130.4093023255814,129.8139534883721,132.13023255813954,134.66046511627906,128.0418604651163,147.52558139534884,116.50697674418605,116.16744186046512,128.47906976744187,135.9860465116279,128.6,134.76279069767443,132.14418604651163,123.8093023255814,106.42790697674418,137.0093023255814,131.7813953488372,129.6139534883721,113.88372093023256,126.48372093023256,142.06976744186048,122.9906976744186,124.33023255813953,136.35813953488372,109.67906976744186,105.52093023255814,109.79069767441861,85.1906976744186,98.62790697674419,113.70697674418605,130.90232558139536,136.37674418604652,107.73023255813953,113.53023255813953,107.4186046511628,117.43255813953489,98.22790697674418,124.49767441860465,139.62325581395348,131.62325581395348,121.63255813953488,125.43720930232558,146.1953488372093,134.37674418604652,117.01860465116279,97.53023255813953,134.16744186046512,114.51627906976744,100.56279069767442,134.49767441860465,120.37209302325581,118.0046511627907,103.75813953488372,105.86511627906977,113.68372093023255,116.10232558139535,142.85581395348837,137.72093023255815,113.0139534883721,125.05581395348837,114.54418604651163,101.12093023255814,79.46976744186047,108.08837209302325,128.74418604651163,75.74883720930232,119.24651162790698,109.8093023255814,104.28372093023256,135.0279069767442,126.72558139534884,138.71627906976744,112.46046511627907,99.16744186046512,122.66976744186047,106.11162790697675,117.5953488372093,108.68372093023255,122.85116279069767,121.43255813953489,108.29302325581395,108.66976744186047,136.08372093023254,114.78139534883721,128.8046511627907,122.72558139534884,106.04186046511627,120.8093023255814,94.2,131.40465116279069,97.85581395348837,114.12093023255814,139.69302325581396,108.0093023255814,122.8093023255814,129.87441860465117,106.51627906976744,119.57209302325582,117.96744186046512,136.10232558139535,135.8046511627907,113.14883720930233,115.26511627906977,129.11627906976744,132.08372093023254,118.5813953488372,143.44651162790697,139.86046511627907,110.6093023255814,115.63255813953488,121.0046511627907,141.646511627907,137.1627906976744,104.85116279069767,94.34418604651162,143.63720930232557,103.10697674418604,107.74883720930232,122.4093023255814,89.55813953488372,100.23720930232558,129.24186046511628,102.97674418604652,138.67441860465115,110.86511627906977,130.53023255813955,121.34418604651162,122.25116279069768,114.75348837209302,127.93488372093023,101.13488372093023,110.02325581395348,112.89302325581396,112.90232558139535,123.2,122.76279069767442,143.93023255813952,123.37674418604651,117.04651162790698,122.84186046511628,132.69302325581396,120.58604651162791,140.9860465116279,133.75813953488372,125.81860465116279,130.24186046511628,134.21395348837208,134.03255813953487,136.13023255813954,135.74883720930234,129.33488372093024,155.37209302325581,133.78604651162792,132.62325581395348,118.9906976744186,155.91627906976746,110.25581395348837,130.77209302325582,133.08837209302325,118.55348837209303,147.1906976744186,151.46511627906978,147.75813953488372,117.13023255813954
ALB,historical,cddETCCDI,63.142857142857146,25.285714285714285,44.142857142857146,33.857142857142854,24.285714285714285,29.714285714285715,46.857142857142854,46.714285714285715,31.428571428571427,35.42857142857143,27.142857142857142,36.42857142857143,26.428571428571427,27.142857142857142,39.42857142857143,30.714285714285715,45.57142857142857,37.714285714285715,53.142857142857146,26.142857142857142,53.285714285714285,51.857142857142854,28.0,38.857142857142854,37.42857142857143,35.42857142857143,21.428571428571427,43.714285714285715,39.142857142857146,36.714285714285715,35.57142857142857,19.714285714285715,42.714285714285715,37.714285714285715,20.571428571428573,23.714285714285715,24.142857142857142,28.714285714285715,29.0,44.285714285714285,23.857142857142858,36.285714285714285,23.0,25.428571428571427,46.42857142857143,27.571428571428573,37.285714285714285,20.714285714285715,31.857142857142858,24.714285714285715,27.0,29.571428571428573,28.571428571428573,27.0,26.857142857142858,17.571428571428573,21.142857142857142,36.285714285714285,29.0,36.0,37.857142857142854,34.57142857142857,27.285714285714285,44.714285714285715,21.142857142857142,35.57142857142857,27.571428571428573,57.142857142857146,53.285714285714285,41.0,28.857142857142858,29.571428571428573,38.42857142857143,33.142857142857146,47.0,31.142857142857142,41.0,48.142857142857146,38.0,23.428571428571427,26.142857142857142,18.0,40.285714285714285,32.714285714285715,30.857142857142858,38.42857142857143,37.857142857142854,25.857142857142858,39.142857142857146,20.142857142857142,24.0,37.714285714285715,40.285714285714285,32.142857142857146,28.428571428571427,34.42857142857143,37.42857142857143,26.571428571428573,24.428571428571427,36.714285714285715,27.857142857142858,32.285714285714285,48.42857142857143,27.285714285714285,31.571428571428573,36.57142857142857,28.285714285714285,28.285714285714285,30.0,47.285714285714285,23.571428571428573,26.571428571428573,31.428571428571427,30.142857142857142,21.714285714285715,23.714285714285715,25.857142857142858,29.714285714285715,43.42857142857143,24.142857142857142,26.857142857142858,33.714285714285715,48.57142857142857,35.0,27.571428571428573,44.0,31.571428571428573,28.285714285714285,37.42857142857143,26.142857142857142,26.428571428571427,21.285714285714285,28.857142857142858,31.285714285714285,33.714285714285715,22.428571428571427,38.714285714285715,27.142857142857142,31.857142857142858,62.0,40.714285714285715,28.714285714285715,25.285714285714285,21.571428571428573,47.57142857142857,31.857142857142858,31.571428571428573,22.571428571428573,38.857142857142854,21.142857142857142,22.857142857142858,28.857142857142858,35.0,25.428571428571427,29.857142857142858,32.142857142857146,29.285714285714285,31.428571428571427,52.285714285714285,35.57142857142857,34.857142857142854,26.142857142857142,36.42857142857143,22.857142857142858,20.0
ARE,historical,cddETCCDI,213.35714285714286,229.07142857142858,123.78571428571429,342.3,373.0,233.35714285714286,354.14285714285717,275.7857142857143,350.92857142857144,185.64285714285714,357.3333333333333,241.57142857142858,446.7857142857143,105.71428571428571,308.42857142857144,135.64285714285714,325.07142857142856,164.5,360.0,741.3571428571429,150.71428571428572,217.07142857142858,463.5,213.28571428571428,331.35714285714283,183.42857142857142,313.0,249.5,162.07142857142858,246.78571428571428,486.27272727272725,213.5,270.2142857142857,288.64285714285717,172.5,385.0,358.0,255.8,432.7857142857143,300.9230769230769,254.78571428571428,225.14285714285714,307.14285714285717,308.45454545454544,326.85714285714283,344.5,260.92857142857144,231.85714285714286,334.75,272.7857142857143,347.2142857142857,211.66666666666666,631.2,385.2857142857143,270.2857142857143,304.0,245.15384615384616,195.28571428571428,391.5,356.85714285714283,325.85714285714283,162.21428571428572,316.0,360.5,433.25,644.0,447.2142857142857,260.57142857142856,231.92307692307693,564.1428571428571,98.71428571428571,366.2142857142857,282.8333333333333,245.0,267.57142857142856,145.1818181818182,332.07142857142856,254.1818181818182,392.0,259.92857142857144,355.875,411.0,373.64285714285717,348.14285714285717,248.66666666666666,363.7857142857143,156.92857142857142,532.5,75.0,319.7857142857143,191.0,201.3846153846154,570.2142857142857,176.84615384615384,283.5,135.07692307692307,291.85714285714283,376.6666666666667,504.64285714285717,255.22222222222223,388.7,580.7857142857143,306.35714285714283,223.0,263.1666666666667,335.0,899.9285714285714,270.7857142857143,230.9,312.75,354.0,34.142857142857146,396.57142857142856,221.21428571428572,196.92857142857142,196.42857142857142,319.0,292.7857142857143,619.2142857142857,244.57142857142858,225.92857142857142,149.9,406.5,501.7142857142857,156.57142857142858,378.5,174.64285714285714,133.0,225.35714285714286,391.2857142857143,381.2142857142857,294.92857142857144,114.64285714285714,235.71428571428572,328.85714285714283,144.35714285714286,441.2857142857143,177.28571428571428,403.375,365.2857142857143,185.92857142857142,173.07142857142858,251.92307692307693,316.7142857142857,118.07142857142857,553.5714285714286,361.57142857142856,197.5,186.85714285714286,384.2857142857143,173.6,370.3076923076923,398.61538461538464,223.2,523.7857142857143,139.64285714285714,247.14285714285714,286.5,172.07142857142858,227.78571428571428,164.42857142857142,343.64285714285717,210.57142857142858,162.25,632.0714285714286
ARG,historical,cddETCCDI,24.333333333333332,26.156028368794328,25.886524822695037,26.921985815602838,25.877659574468087,28.070921985815602,24.358156028368793,23.50886524822695,25.168439716312058,24.909574468085108,31.863475177304963,27.71808510638298,24.74645390070922,25.49822695035461,27.29609929078014,26.56205673758865,26.06560283687943,28.74822695035461,30.3031914893617,27.914893617021278,27.02659574468085,27.342198581560282,23.930851063829788,27.55851063829787,29.24645390070922,24.20212765957447,25.56382978723404,25.23581560283688,26.154255319148938,26.25886524822695,25.343971631205672,27.22163120567376,23.342198581560282,26.55141843971631,25.74468085106383,25.0,27.20212765957447,28.335106382978722,24.375886524822697,22.618794326241133,29.418439716312058,24.636524822695037,26.656028368794328,26.673758865248228,25.9468085106383,24.20744680851064,21.50886524822695,26.604609929078013,28.9822695035461,29.31382978723404,25.26063829787234,27.106382978723403,29.28014184397163,29.870567375886523,23.849290780141843,27.085106382978722,25.81205673758865,25.93262411347518,27.166666666666668,22.881205673758867,28.074468085106382,29.75,27.122340425531913,27.78191489361702,25.335106382978722,31.05673758865248,31.097517730496453,27.131205673758867,28.156028368794328,29.43794326241135,25.382978723404257,26.45212765957447,27.125886524822697,24.77482269503546,25.26418439716312,27.7145390070922,26.930851063829788,34.008865248226954,28.361702127659573,28.390070921985817,27.69148936170213,28.583333333333332,26.7677304964539,25.851063829787233,27.76595744680851,26.161347517730498,28.680851063829788,32.5,26.826241134751772,25.914893617021278,26.27482269503546,24.599290780141843,26.77659574468085,27.6968085106383,31.122340425531913,24.96985815602837,26.404255319148938,26.902482269503547,27.391843971631207,27.7145390070922,28.22872340425532,23.930851063829788,26.613475177304963,23.624113475177303,26.570921985815602,22.331560283687942,28.891843971631207,22.609929078014183,27.70921985815603,23.20212765957447,26.24113475177305,28.171985815602838,27.98049645390071,26.847517730496453,25.96631205673759,26.46099290780142,23.76063829787234,26.68971631205674,24.70567375886525,28.078014184397162,25.79432624113475,23.56382978723404,26.55851063829787,26.99822695035461,24.23049645390071,25.150709219858157,24.56028368794326,24.52659574468085,26.900709219858157,24.04609929078014,24.384751773049647,26.921985815602838,24.95390070921986,26.50354609929078,22.18617021276596,26.391843971631207,24.78191489361702,23.70390070921986,33.437943262411345,30.00177304964539,24.679078014184398,23.45035460992908,26.636524822695037,24.77482269503546,27.04787234042553,26.090425531914892,26.828014184397162,26.49113475177305,24.927304964539008,28.52304964539007,25.336879432624112,24.19858156028369,27.25886524822695,26.599290780141843,27.631205673758867,30.24822695035461,27.675531914893618,25.852836879432623,25.150709219858157,26.77659574468085,28.113475177304963,28.02127659574468,25.072695035460992,23.890070921985817,31.30673758865248
ARM,historical,cddETCCDI,18.666666666666668,31.333333333333332,23.5,25.166666666666668,25.166666666666668,24.333333333333332,25.5,19.5,37.833333333333336,28.833333333333332,29.0,17.0,34.666666666666664,18.833333333333332,25.166666666666668,29.833333333333332,21.5,28.0,23.166666666666668,37.833333333333336,31.833333333333332,27.0,26.5,19.666666666666668,29.5,32.666666666666664,18.166666666666668,23.166666666666668,25.666666666666668,24.5,19.833333333333332,28.833333333333332,22.166666666666668,28.166666666666668,28.0,24.5,33.5,45.166666666666664,22.333333333333332,22.166666666666668,34.166666666666664,31.0,24.0,20.333333333333332,34.333333333333336,24.666666666666668,28.333333333333332,30.0,24.833333333333332,25.333333333333332,33.666666666666664,26.0,44.5,26.333333333333332,23.166666666666668,44.833333333333336,28.666666666666668,33.333333333333336,31.166666666666668,26.333333333333332,31.333333333333332,26.833333333333332,29.5,32.5,28.166666666666668,27.5,32.0,26.5,22.833333333333332,22.833333333333332,29.5,33.666666666666664,20.5,27.833333333333332,22.5,35.666666666666664,42.5,25.666666666666668,25.333333333333332,31.166666666666668,24.666666666666668,34.166666666666664,29.0,23.5,28.666666666666668,33.666666666666664,25.833333333333332,24.333333333333332,22.333333333333332,40.166666666666664,21.333333333333332,33.333333333333336,23.666666666666668,29.166666666666668,26.166666666666668,38.0,31.333333333333332,29.5,30.666666666666668,29.666666666666668,33.5,38.0,27.5,20.333333333333332,26.666666666666668,23.166666666666668,26.833333333333332,24.5,29.5,31.0,25.5,27.666666666666668,26.666666666666668,28.666666666666668,22.166666666666668,26.666666666666668,38.833333333333336,22.833333333333332,29.0,26.0,24.833333333333332,19.0,29.166666666666668,37.0,23.166666666666668,32.833333333333336,30.833333333333332,22.833333333333332,27.666666666666668,28.0,28.166666666666668,32.333333333333336,30.0,17.0,32.333333333333336,29.833333333333332,19.833333333333332,25.666666666666668,20.5,26.0,39.5,37.333333333333336,21.333333333333332,23.5,22.5,33.0,28.166666666666668,25.166666666666668,20.833333333333332,31.833333333333332,38.833333333333336,25.0,25.666666666666668,23.0,29.0,19.166666666666668,23.166666666666668,24.0,35.0,33.0,23.0,22.5,26.666666666666668,28.5,45.833333333333336
ATA,historical,cddETCCDI,74.94245589998287,108.18419452887538,121.4318788191755,95.86165834865598,117.7622936109117,134.92223761690337,130.2038826499521,128.22281051992016,121.15851082555888,112.07372903912696,128.09021113243762,111.71719989538838,137.1040041155792,107.38466827088347,89.340372226199,185.9335232668566,108.56545439059705,98.76275885971752,135.31450566559985,138.41413783951162,126.31931368235811,103.76025596072931,118.4570784490532,126.94132475660639,118.24228730338055,129.65414884516682,131.18939264328486,116.27098259979529,102.39099758863982,120.30935506732814,136.90404174405236,121.3781924499097,144.14708191572888,120.17259586254653,116.61992180860105,96.15566281675574,119.54466306808288,111.05216228265715,129.35836798336797,141.80187594018227,141.68266481850472,126.70494623655914,120.81119251478506,103.67959883874373,136.20067468212093,118.27112955930407,115.92927152317881,151.4024700008759,122.19341172401867,120.75630178805059,123.18211521926054,130.96582148363885,135.31892951504304,108.8431320854205,112.62455531453362,103.92041698449022,106.26276025652288,118.97574421168687,102.7216213839796,143.53150380439428,103.34936551601739,135.3824739560536,182.70338770388958,100.46184915269119,118.7350259861975,111.33704806465335,104.39781577298362,120.14845764067917,113.73157344485102,128.96645449853776,114.298921949116,140.61097790717588,118.50496405340637,109.2356843575419,103.65756610111102,135.706373292868,107.07676330592817,116.04323656578134,133.07468061390722,115.42405439864004,107.93916964437638,94.56410028449503,136.52811363828528,119.60616290141088,117.41982532010515,113.26531662948344,114.84117951370926,133.88288288288288,113.25229519774011,126.38402039949001,113.58008879781421,97.0450655021834,124.43150625809236,111.8780825473739,108.44004282655246,119.48992410363779,127.86308724832215,123.41390431822254,165.98915515130312,137.31554682831043,105.57911254467788,132.49776060419777,122.15271311267247,116.6621761658031,105.04489082969432,112.23485447990855,122.79896774193548,119.57755859045692,104.93908186419968,126.98992595143793,98.54595702950878,124.99317347896579,118.0164242942686,110.77814425831092,129.74748948588103,94.92297111416781,111.55147755664684,100.20661519564835,104.98798290902617,160.33137678031937,167.19033946968418,105.54707103529199,117.82749868720462,142.73204231359836,122.19625930941096,91.95211944396773,108.92412967239757,88.8248087337746,118.03991998608454,116.79214978957313,129.94265019173412,106.95192724122997,114.18881607688947,119.21664385904893,116.3205404009982,86.52156827721711,116.41485538250899,121.89498662524808,102.24609442060085,95.04255681334581,122.30248747771458,108.83163438668026,106.33643172998826,113.50135264857317,127.19505518008384,110.65638689328894,119.23301313122411,122.33410434335646,109.82429762007045,153.28659411119548,101.34978154716012,105.10235742763044,103.2672301123987,114.0746359752376,124.44401151956632,95.64901111959935,103.24241651797094,112.49602436136017,97.18807143467487,100.00678081030684,108.24273356401385,109.99293015332198,106.2368084562271,97.04384687847906,163.06076935831538
ATF,historical,cddETCCDI,6.25,8.25,5.25,4.75,6.25,7.25,5.25,8.0,4.75,6.25,4.75,4.75,4.75,4.75,8.25,3.75,4.5,7.75,5.25,9.0,6.0,4.5,6.75,4.0,6.25,5.0,4.0,6.0,5.75,6.25,7.0,5.25,4.25,4.25,4.0,5.75,7.25,4.0,5.0,7.5,5.5,4.25,5.0,5.5,5.25,4.75,4.5,6.5,4.5,6.0,5.75,8.0,4.0,6.5,5.0,5.75,10.0,5.0,4.5,6.0,4.75,4.25,9.25,4.0,5.5,5.75,3.5,4.5,6.0,5.25,5.75,6.75,4.0,7.5,6.5,5.5,3.5,3.75,6.0,4.25,6.25,6.75,3.5,3.75,7.25,5.25,4.5,4.5,7.5,6.0,4.75,4.25,5.0,8.25,6.0,6.25,8.0,6.75,5.25,4.5,5.0,6.5,4.5,6.25,7.5,4.5,6.0,5.0,8.25,4.75,5.25,5.0,5.0,6.25,4.25,4.25,5.25,5.75,4.75,4.25,8.0,5.5,3.75,6.25,5.5,5.5,4.5,6.5,5.25,4.25,8.0,6.5,4.25,7.75,5.5,4.0,6.0,5.25,4.0,5.5,4.25,7.5,5.0,5.25,5.25,5.0,4.75,5.75,6.75,4.5,5.5,6.0,4.0,5.25,9.0,4.75,4.0,5.5,7.25,5.25,6.25,5.0,4.75,3.75,6.0
AUS,historical,cddETCCDI,118.03617021276595,107.80070921985816,98.80992907801418,78.88085106382978,83.69503546099291,95.9354609929078,98.55390070921986,82.28510638297873,85.7354609929078,98.3936170212766,87.47659574468085,91.93475177304964,94.8,98.45602836879432,126.58439716312057,98.19078014184397,103.11347517730496,92.69787234042553,86.85035460992908,101.37375886524822,79.21063829787234,78.97021276595744,97.53758865248227,90.62978723404255,93.8531914893617,124.71985815602837,88.30851063829788,109.45390070921985,105.21560283687943,104.2468085106383,105.10212765957446,126.61843971631205,78.43120567375887,126.90070921985816,96.55319148936171,89.13617021276596,99.78156028368794,91.7127659574468,112.26808510638298,98.12978723404255,105.09148936170213,105.93829787234043,120.37163120567376,81.51631205673759,95.79432624113475,88.95886524822696,121.99574468085106,83.96879432624114,77.62411347517731,120.07021276595745,145.91985815602837,80.84397163120568,94.1659574468085,105.88014184397163,109.2014184397163,91.03617021276595,109.4163120567376,126.00992907801418,117.94751773049646,96.60354609929078,91.22482269503546,92.78581560283688,99.88439716312057,114.30992907801418,124.11702127659575,100.07446808510639,91.44255319148937,93.04113475177304,71.74397163120567,85.72482269503546,92.45531914893617,103.0581560283688,113.91702127659575,90.20567375886525,115.67446808510638,97.66737588652482,90.3581560283688,89.00921985815603,103.0936170212766,131.64113475177305,103.05673758865248,99.14468085106382,107.73758865248227,85.87163120567376,95.49290780141844,103.54113475177304,124.38085106382978,114.7,85.47446808510638,106.09432624113475,75.86666666666666,118.71347517730497,110.49432624113476,85.80496453900709,89.13687943262411,93.54964539007092,110.14113475177305,100.98226950354609,89.24397163120567,88.06170212765957,101.61914893617022,126.28581560283688,86.8936170212766,113.14326241134752,105.29787234042553,60.152482269503544,92.82127659574468,117.69219858156028,80.37375886524822,85.28581560283688,113.45531914893617,96.42978723404255,89.31985815602837,81.45390070921985,113.98581560283688,109.37304964539007,89.18156028368794,89.85177304964539,96.96170212765958,115.48794326241135,128.91914893617022,109.9645390070922,93.11631205673758,130.02695035460994,95.11843971631205,123.22127659574468,140.84255319148937,108.5241134751773,83.10709219858155,93.73900709219858,97.84397163120568,109.32978723404256,93.1936170212766,84.0950354609929,84.64113475177305,124.1581560283688,98.50638297872341,134.06955287437899,87.33900709219859,132.52198581560285,127.50070921985815,108.93404255319149,99.80567375886525,109.12198581560284,78.3950354609929,128.25248226950356,98.19787234042553,120.21914893617021,131.71560283687944,61.776595744680854,98.10354609929078,117.2709219858156,101.87234042553192,123.92269503546099,133.9276595744681,95.34751773049645,93.65106382978723,121.80851063829788,136.86241134751774,111.46028368794326,101.37375886524822,98.62056737588652,107.59007092198581,128.45106382978724,100.71843971631206
